,Name,Description,Designator,Part Number,Price,Qty
,"100nF, 1uF, 4.7uF, 10uF, 8pF",GCM1885C2A8R0DA16D,"C1, C2, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18","Murata GCM1885C2A8R0DA16D, ",0.135,16
,10uF,Capacitor,C3,,,1
,22uF,Capacitor,C4,,,1
,SMBJ33CA,TVS DIODE 33V 53.3V SMB,D1,Diodes SMBJ33CA-13-F,0.23,1
,150060RS75000,LED RED CLEAR 0603 SMD,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","Wurth Electronics 150060RS75000, ",4.05,27
,GZ1608D601TF,Ferrite Bead,FB1,,,1
,1729128,Connector,J1,,,1
,90120-0763,CONN HEADER VERT 3POS 2.54MM,J2,Molex 90120-0763,0.891,1
,MWSA0603S-330MT,Inductor,L1,,,1
,B4B-PH-K-S(LF)(SN),"Male Header, Pitch 2 mm, 1 x 4 Position, Height 6 mm, Tail Length 3.4 mm, -25 to 85 degC, RoHS, Bulk","P1, P2","JST B4B-PH-K-S(LF)(SN), ",0.326,2
,"150k, 28k, 10k, 6.2k, 120R",RES SMD 0 OHM JUMPER 1/10W 0603,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R29, R30, R31, R32, R33","Yageo RC0603FR-070RL, ",0.224,32
,120,RES SMD 120 OHM 0.5% 1/10W 0603,R28,Yageo RT0603DRE07120RL,0.1,1
,2454982-2,Switch,"S1, S2, S3, S4",,,4
,CJS-1200TB,No Description Available,SW1,,,1
,LMR51610XQDBVRQ1,No Description Available,U1,,,1
,STM32F446RET6,IC MCU 32BIT 512KB FLASH 64LQFP,U2,STMicroelectronics STM32F446RET6,5.8443,1
,TLV73333PQDBVRQ1,IC REG LINEAR 3.3V 300MA SOT23-5,U3,Texas Instruments TLV73333PQDBVRQ1,0.34,1
,SN65HVD230DR,IC TRANSCEIVER HALF 1/1 8SOIC,U4,Texas Instruments SN65HVD230DR,1.9205,1
,NX2520SA-16MHZ-STD-CSW-5,CRYSTAL 16.0000MHZ 8PF SMD,Y1,NDK NX2520SA-16MHZ-STD-CSW-5,1.08,1
